Log file open, 02/10/23 15:41:52
[2023.02.10-22.31.16:280][ 26]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=898.195 Y=1108.715 Z=1.731
[2023.02.10-22.31.16:297][ 27]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=898.195 Y=1108.715 Z=1.731
[2023.02.10-22.31.16:314][ 28]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=898.195 Y=1108.715 Z=1.731
[2023.02.10-22.31.16:330][ 29]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=898.195 Y=1108.715 Z=1.731
[2023.02.10-22.31.16:347][ 30]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=898.195 Y=1108.715 Z=1.731
[2023.02.10-22.31.16:364][ 31]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=898.195 Y=1108.715 Z=1.731
[2023.02.10-22.31.16:380][ 32]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=898.195 Y=1108.715 Z=1.731
[2023.02.10-22.31.16:397][ 33]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=898.195 Y=1108.715 Z=1.731
[2023.02.10-22.31.16:413][ 34]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=898.195 Y=1108.715 Z=1.731
[2023.02.10-22.31.16:430][ 35]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=898.195 Y=1108.715 Z=1.731
[2023.02.10-22.31.16:447][ 36]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=898.195 Y=1108.715 Z=1.731
[2023.02.10-22.31.16:464][ 37]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=898.337 Y=1108.878 Z=1.731
[2023.02.10-22.31.16:480][ 38]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=898.450 Y=1109.487 Z=1.731
[2023.02.10-22.31.16:497][ 39]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=898.527 Y=1110.543 Z=1.731
[2023.02.10-22.31.16:514][ 40]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=898.565 Y=1112.053 Z=1.731
[2023.02.10-22.31.16:530][ 41]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=898.556 Y=1114.018 Z=1.731
[2023.02.10-22.31.16:547][ 42]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=898.494 Y=1116.440 Z=1.731
[2023.02.10-22.31.16:564][ 43]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=898.372 Y=1119.321 Z=1.731
[2023.02.10-22.31.16:580][ 44]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=898.184 Y=1122.660 Z=1.731
[2023.02.10-22.31.16:596][ 45]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=897.922 Y=1126.457 Z=1.731
[2023.02.10-22.31.16:614][ 46]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=897.581 Y=1130.709 Z=1.731
[2023.02.10-22.31.16:630][ 47]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=897.154 Y=1135.415 Z=1.731
[2023.02.10-22.31.16:646][ 48]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=896.601 Y=1140.535 Z=1.731
[2023.02.10-22.31.16:664][ 49]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=895.777 Y=1145.889 Z=1.731
[2023.02.10-22.31.16:680][ 50]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=894.889 Y=1151.655 Z=1.731
[2023.02.10-22.31.16:696][ 51]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=893.938 Y=1157.832 Z=1.731
[2023.02.10-22.31.16:714][ 52]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=892.924 Y=1164.422 Z=1.731
[2023.02.10-22.31.16:730][ 53]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=891.995 Y=1170.462 Z=1.731
[2023.02.10-22.31.16:747][ 54]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=891.149 Y=1175.953 Z=1.731
[2023.02.10-22.31.16:764][ 55]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=890.389 Y=1180.895 Z=1.731
[2023.02.10-22.31.16:780][ 56]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=889.713 Y=1185.288 Z=1.731
[2023.02.10-22.31.16:797][ 57]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=889.121 Y=1189.132 Z=1.731
[2023.02.10-22.31.16:814][ 58]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=888.614 Y=1192.426 Z=1.731
[2023.02.10-22.31.16:830][ 59]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=888.191 Y=1195.172 Z=1.731
[2023.02.10-22.31.16:847][ 60]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=887.853 Y=1197.368 Z=1.731
[2023.02.10-22.31.16:864][ 61]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=887.600 Y=1199.016 Z=1.731
[2023.02.10-22.31.16:880][ 62]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=887.431 Y=1200.114 Z=1.731
[2023.02.10-22.31.16:897][ 63]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=887.346 Y=1200.663 Z=1.731
[2023.02.10-22.31.16:914][ 64]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=887.346 Y=1200.663 Z=1.731
[2023.02.10-22.31.16:930][ 65]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=887.346 Y=1200.663 Z=1.731
[2023.02.10-22.31.16:947][ 66]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=887.346 Y=1200.663 Z=1.731
[2023.02.10-22.31.16:964][ 67]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=887.346 Y=1200.663 Z=1.731
[2023.02.10-22.31.16:980][ 68]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=887.346 Y=1200.663 Z=1.731
[2023.02.10-22.31.16:996][ 69]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=887.346 Y=1200.663 Z=1.731
[2023.02.10-22.31.17:014][ 70]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=887.346 Y=1200.663 Z=1.731
[2023.02.10-22.31.17:030][ 71]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=887.346 Y=1200.663 Z=1.731
[2023.02.10-22.31.17:047][ 72]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=887.346 Y=1200.663 Z=1.731
[2023.02.10-22.31.17:064][ 73]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=887.346 Y=1200.663 Z=1.731
[2023.02.10-22.31.17:080][ 74]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=887.346 Y=1200.663 Z=1.731
[2023.02.10-22.31.17:097][ 75]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=887.346 Y=1200.663 Z=1.731
[2023.02.10-22.31.17:113][ 76]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=887.346 Y=1200.663 Z=1.731
[2023.02.10-22.31.17:130][ 77]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=887.346 Y=1200.663 Z=1.731
[2023.02.10-22.31.17:147][ 78]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=887.346 Y=1200.663 Z=1.731
[2023.02.10-22.31.17:164][ 79]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=887.346 Y=1200.663 Z=1.731
[2023.02.10-22.31.17:180][ 80]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=887.346 Y=1200.663 Z=1.731
[2023.02.10-22.31.17:197][ 81]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=887.346 Y=1200.663 Z=1.731
[2023.02.10-22.31.17:214][ 82]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=887.346 Y=1200.663 Z=1.731
[2023.02.10-22.31.17:230][ 83]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=887.346 Y=1200.663 Z=1.731
[2023.02.10-22.31.17:247][ 84]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=887.346 Y=1200.663 Z=1.731
[2023.02.10-22.31.17:264][ 85]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=887.346 Y=1200.663 Z=1.731
[2023.02.10-22.31.17:280][ 86]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=887.346 Y=1200.663 Z=1.731
[2023.02.10-22.31.17:297][ 87]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=887.346 Y=1200.663 Z=1.731
[2023.02.10-22.31.17:314][ 88]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=887.346 Y=1200.663 Z=1.731
[2023.02.10-22.31.17:330][ 89]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=887.346 Y=1200.663 Z=1.731
[2023.02.10-22.31.17:347][ 90]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=887.346 Y=1200.663 Z=1.731
[2023.02.10-22.31.17:364][ 91]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=887.346 Y=1200.663 Z=1.731
[2023.02.10-22.31.17:380][ 92]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=887.346 Y=1200.663 Z=1.731
[2023.02.10-22.31.17:397][ 93]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=887.346 Y=1200.663 Z=1.731
[2023.02.10-22.31.17:413][ 94]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=887.346 Y=1200.663 Z=1.731
[2023.02.10-22.31.17:430][ 95]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=887.346 Y=1200.663 Z=1.731
[2023.02.10-22.31.17:447][ 96]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=887.346 Y=1200.663 Z=1.731
[2023.02.10-22.31.17:464][ 97]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=887.346 Y=1200.663 Z=1.731
[2023.02.10-22.31.17:480][ 98]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=887.346 Y=1200.663 Z=1.731
[2023.02.10-22.31.17:497][ 99]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=887.346 Y=1200.663 Z=1.731
[2023.02.10-22.31.17:514][100]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=887.346 Y=1200.663 Z=1.731
[2023.02.10-22.31.17:530][101]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=887.346 Y=1200.663 Z=1.731
[2023.02.10-22.31.17:547][102]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=887.346 Y=1200.663 Z=1.731
[2023.02.10-22.31.17:563][103]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=887.346 Y=1200.663 Z=1.731
[2023.02.10-22.31.17:580][104]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=887.346 Y=1200.663 Z=1.731
[2023.02.10-22.31.17:597][105]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=887.346 Y=1200.663 Z=1.731
[2023.02.10-22.31.17:614][106]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=887.346 Y=1200.663 Z=1.731
[2023.02.10-22.31.17:630][107]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=887.346 Y=1200.663 Z=1.731
[2023.02.10-22.31.17:647][108]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=887.346 Y=1200.663 Z=1.731
[2023.02.10-22.31.17:663][109]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=887.346 Y=1200.663 Z=1.731
[2023.02.10-22.31.17:680][110]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=887.346 Y=1200.663 Z=1.731
[2023.02.10-22.31.17:697][111]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=887.346 Y=1200.663 Z=1.731
[2023.02.10-22.31.17:713][112]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=887.346 Y=1200.663 Z=1.731
[2023.02.10-22.31.17:730][113]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=887.346 Y=1200.663 Z=1.731
[2023.02.10-22.31.17:746][114]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=887.346 Y=1200.663 Z=1.731
[2023.02.10-22.31.17:764][115]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=887.346 Y=1200.663 Z=1.731
[2023.02.10-22.31.17:780][116]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=887.346 Y=1200.663 Z=1.731
[2023.02.10-22.31.17:796][117]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=887.346 Y=1200.663 Z=1.731
[2023.02.10-22.31.17:814][118]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=887.346 Y=1200.663 Z=1.731
[2023.02.10-22.31.17:830][119]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=887.346 Y=1200.663 Z=1.731
[2023.02.10-22.31.17:846][120]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=887.346 Y=1200.663 Z=1.731
[2023.02.10-22.31.17:863][121]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=887.346 Y=1200.663 Z=1.731
[2023.02.10-22.31.17:880][122]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=887.346 Y=1200.663 Z=1.731
[2023.02.10-22.31.17:897][123]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=887.346 Y=1200.663 Z=1.731
[2023.02.10-22.31.17:913][124]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=887.346 Y=1200.663 Z=1.731
[2023.02.10-22.31.17:930][125]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=887.346 Y=1200.663 Z=1.731
[2023.02.10-22.31.17:947][126]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=887.163 Y=1200.044 Z=1.731
[2023.02.10-22.31.17:964][127]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=887.016 Y=1199.051 Z=1.731
[2023.02.10-22.31.17:980][128]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=886.911 Y=1197.688 Z=1.731
[2023.02.10-22.31.17:997][129]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=886.853 Y=1195.957 Z=1.731
[2023.02.10-22.31.18:014][130]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=886.850 Y=1193.860 Z=1.731
[2023.02.10-22.31.18:030][131]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=886.909 Y=1191.398 Z=1.731
[2023.02.10-22.31.18:047][132]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=887.035 Y=1188.571 Z=1.731
[2023.02.10-22.31.18:064][133]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=887.237 Y=1185.378 Z=1.731
[2023.02.10-22.31.18:080][134]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=887.520 Y=1181.815 Z=1.731
[2023.02.10-22.31.18:096][135]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=887.890 Y=1177.881 Z=1.731
[2023.02.10-22.31.18:114][136]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=888.352 Y=1173.572 Z=1.731
[2023.02.10-22.31.18:130][137]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=888.913 Y=1168.882 Z=1.731
[2023.02.10-22.31.18:147][138]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=889.576 Y=1163.807 Z=1.731
[2023.02.10-22.31.18:163][139]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=890.344 Y=1158.341 Z=1.731
[2023.02.10-22.31.18:180][140]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=891.221 Y=1152.477 Z=1.731
[2023.02.10-22.31.18:196][141]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=892.207 Y=1146.208 Z=1.731
[2023.02.10-22.31.18:214][142]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=893.136 Y=1140.168 Z=1.731
[2023.02.10-22.31.18:230][143]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=893.981 Y=1134.677 Z=1.731
[2023.02.10-22.31.18:247][144]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=894.742 Y=1129.735 Z=1.731
[2023.02.10-22.31.18:263][145]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=895.418 Y=1125.342 Z=1.731
[2023.02.10-22.31.18:280][146]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=896.010 Y=1121.498 Z=1.731
[2023.02.10-22.31.18:297][147]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=896.517 Y=1118.203 Z=1.731
[2023.02.10-22.31.18:314][148]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=896.939 Y=1115.458 Z=1.731
[2023.02.10-22.31.18:330][149]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=897.278 Y=1113.261 Z=1.731
[2023.02.10-22.31.18:347][150]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=897.531 Y=1111.614 Z=1.731
[2023.02.10-22.31.18:364][151]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=897.700 Y=1110.516 Z=1.731
[2023.02.10-22.31.18:380][152]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=897.785 Y=1109.967 Z=1.731
[2023.02.10-22.31.18:397][153]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=897.785 Y=1109.967 Z=1.731
[2023.02.10-22.31.18:414][154]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=897.785 Y=1109.967 Z=1.731
[2023.02.10-22.31.18:430][155]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=897.785 Y=1109.967 Z=1.731
[2023.02.10-22.31.18:446][156]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=897.785 Y=1109.967 Z=1.731
[2023.02.10-22.31.18:464][157]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=897.785 Y=1109.967 Z=1.731
[2023.02.10-22.31.18:480][158]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=897.785 Y=1109.967 Z=1.731
[2023.02.10-22.31.18:497][159]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=897.785 Y=1109.967 Z=1.731
[2023.02.10-22.31.18:513][160]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=897.391 Y=1110.225 Z=1.731
[2023.02.10-22.31.18:530][161]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=896.632 Y=1110.413 Z=1.731
[2023.02.10-22.31.18:547][162]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=895.507 Y=1110.526 Z=1.731
[2023.02.10-22.31.18:564][163]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=894.012 Y=1110.556 Z=1.731
[2023.02.10-22.31.18:580][164]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=892.145 Y=1110.497 Z=1.731
[2023.02.10-22.31.18:597][165]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=889.902 Y=1110.345 Z=1.731
[2023.02.10-22.31.18:614][166]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=887.277 Y=1110.093 Z=1.731
[2023.02.10-22.31.18:630][167]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=884.265 Y=1109.739 Z=1.731
[2023.02.10-22.31.18:647][168]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=880.861 Y=1109.279 Z=1.731
[2023.02.10-22.31.18:664][169]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=877.704 Y=1108.793 Z=1.731
[2023.02.10-22.31.18:680][170]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=875.096 Y=1108.392 Z=1.731
[2023.02.10-22.31.18:697][171]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=873.036 Y=1108.075 Z=1.731
[2023.02.10-22.31.18:714][172]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=871.526 Y=1107.842 Z=1.731
[2023.02.10-22.31.18:730][173]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=870.565 Y=1107.694 Z=1.731
[2023.02.10-22.31.18:746][174]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=870.154 Y=1107.631 Z=1.731
[2023.02.10-22.31.18:764][175]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=870.154 Y=1107.631 Z=1.731
[2023.02.10-22.31.18:781][176]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=870.154 Y=1107.631 Z=1.731
[2023.02.10-22.31.18:797][177]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=870.154 Y=1107.631 Z=1.731
[2023.02.10-22.31.18:814][178]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=870.154 Y=1107.631 Z=1.731
[2023.02.10-22.31.18:830][179]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=870.154 Y=1107.631 Z=1.731
[2023.02.10-22.31.18:847][180]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=870.154 Y=1107.631 Z=1.731
[2023.02.10-22.31.18:864][181]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=870.405 Y=1108.108 Z=1.731
[2023.02.10-22.31.18:880][182]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=870.600 Y=1108.951 Z=1.731
[2023.02.10-22.31.18:897][183]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=870.731 Y=1110.159 Z=1.731
[2023.02.10-22.31.18:914][184]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=870.790 Y=1111.732 Z=1.731
[2023.02.10-22.31.18:930][185]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=870.773 Y=1113.672 Z=1.731
[2023.02.10-22.31.18:946][186]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=870.671 Y=1115.983 Z=1.731
[2023.02.10-22.31.18:964][187]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=870.480 Y=1118.666 Z=1.731
[2023.02.10-22.31.18:980][188]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=870.121 Y=1121.000 Z=1.731
[2023.02.10-22.31.18:996][189]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=869.847 Y=1122.784 Z=1.731
[2023.02.10-22.31.19:014][190]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=869.656 Y=1124.020 Z=1.731
[2023.02.10-22.31.19:030][191]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=869.551 Y=1124.706 Z=1.731
[2023.02.10-22.31.19:047][192]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=869.551 Y=1124.706 Z=1.731
[2023.02.10-22.31.19:064][193]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=869.551 Y=1124.706 Z=1.731
[2023.02.10-22.31.19:080][194]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=869.551 Y=1124.706 Z=1.731
[2023.02.10-22.31.19:096][195]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=869.551 Y=1124.706 Z=1.731
[2023.02.10-22.31.19:114][196]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=869.551 Y=1124.706 Z=1.731
[2023.02.10-22.31.19:130][197]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=869.551 Y=1124.706 Z=1.731
[2023.02.10-22.31.19:147][198]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=869.551 Y=1124.706 Z=1.731
[2023.02.10-22.31.19:163][199]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=869.551 Y=1124.706 Z=1.731
[2023.02.10-22.31.19:180][200]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=869.551 Y=1124.706 Z=1.731
[2023.02.10-22.31.19:197][201]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=869.551 Y=1124.706 Z=1.731
[2023.02.10-22.31.19:214][202]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=869.551 Y=1124.706 Z=1.731
[2023.02.10-22.31.19:230][203]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=869.551 Y=1124.706 Z=1.731
[2023.02.10-22.31.19:247][204]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=869.551 Y=1124.706 Z=1.731
[2023.02.10-22.31.19:263][205]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=869.551 Y=1124.706 Z=1.731
[2023.02.10-22.31.19:280][206]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=869.551 Y=1124.706 Z=1.731
[2023.02.10-22.31.19:297][207]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=869.709 Y=1124.884 Z=1.731
[2023.02.10-22.31.19:314][208]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=869.767 Y=1125.444 Z=1.731
[2023.02.10-22.31.19:331][209]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=869.721 Y=1126.392 Z=1.731
[2023.02.10-22.31.19:346][210]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=869.569 Y=1127.734 Z=1.731
[2023.02.10-22.31.19:364][211]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=869.308 Y=1129.476 Z=1.731
[2023.02.10-22.31.19:380][212]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=868.938 Y=1131.625 Z=1.731
[2023.02.10-22.31.19:397][213]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=869.014 Y=1134.052 Z=1.731
[2023.02.10-22.31.19:413][214]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=869.493 Y=1136.752 Z=1.731
[2023.02.10-22.31.19:430][215]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=870.340 Y=1139.732 Z=1.731
[2023.02.10-22.31.19:446][216]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=871.532 Y=1143.001 Z=1.731
[2023.02.10-22.31.19:464][217]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=873.050 Y=1146.568 Z=1.731
