Log file open, 02/17/23 08:44:06
[2023.02.17-07.47.50:640][622]LogNet: Browse: 127.0.0.1:17777/Game/ThirdPerson/Maps/ThirdPersonMap
[2023.02.17-07.47.50:665][622]LogInit: WinSock: Socket queue. Rx: 32768 (config 32768) Tx: 32768 (config 32768)
[2023.02.17-07.47.50:665][622]LogNet: Created socket for bind address: 0.0.0.0:0
[2023.02.17-07.47.50:807][622]LogNet: IpConnection_0 setting maximum channels to: 32767
[2023.02.17-07.47.50:807][622]PacketHandlerLog: Loaded PacketHandler component: Engine.EngineHandlerComponentFactory (StatelessConnectHandlerComponent)
[2023.02.17-07.47.50:808][622]LogHandshake: Stateless Handshake: NetDriverDefinition 'GameNetDriver' CachedClientID: 0
[2023.02.17-07.47.50:808][622]LogNet: Game client on port 17777, rate 100000
[2023.02.17-07.47.50:808][622]LogNetVersion: ParkourTest 1.0.0.0, NetCL: 23058290, EngineNetVer: 30, GameNetVer: 0 (Checksum: 2067229667)
[2023.02.17-07.47.50:809][622]PIE: Client logged in
[2023.02.17-07.47.50:811][622]PIE: Play in editor total start time 1.035 seconds.
[2023.02.17-07.47.50:811][622]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.02.17-07.47.50:812][622]LogPlayLevel: PIE: World Init took: (0.000849s)
[2023.02.17-07.47.50:812][622]LogAudio: Display: Creating Audio Device:                 Id: 4, Scope: Unique, Realtime: True
[2023.02.17-07.47.50:812][622]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.02.17-07.47.50:812][622]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.02.17-07.47.50:812][622]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.02.17-07.47.50:812][622]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.02.17-07.47.50:812][622]LogAudioMixer: Display: 	Number of buffers to queue:			  1
[2023.02.17-07.47.50:812][622]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.02.17-07.47.50:812][622]LogAudioMixer: Display: 	Number of Async Source Workers:		  4
[2023.02.17-07.47.50:812][622]LogAudio: Display: AudioDevice MaxSources: 32
[2023.02.17-07.47.50:813][622]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.02.17-07.47.50:813][622]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.02.17-07.47.50:813][622]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.02.17-07.47.50:816][622]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.02.17-07.47.50:858][622]LogAudioMixer: Display: Using Audio Hardware Device Динамики (Realtek High Definition Audio)
[2023.02.17-07.47.50:858][622]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.02.17-07.47.50:858][622]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.02.17-07.47.50:858][622]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.02.17-07.47.50:859][622]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=4
[2023.02.17-07.47.50:859][622]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=4
[2023.02.17-07.47.50:862][622]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=4
[2023.02.17-07.47.50:862][622]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=4
[2023.02.17-07.47.50:862][622]LogInit: FAudioDevice initialized.
[2023.02.17-07.47.50:862][622]LogAudio: Display: Audio Device (ID: 4) registered with world 'Untitled'.
[2023.02.17-07.47.50:885][622]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.17-07.47.50:890][622]LogNet: Browse: 127.0.0.1:17777/Game/ThirdPerson/Maps/ThirdPersonMap
[2023.02.17-07.47.50:890][622]LogInit: WinSock: Socket queue. Rx: 32768 (config 32768) Tx: 32768 (config 32768)
[2023.02.17-07.47.50:890][622]LogNet: Created socket for bind address: 0.0.0.0:0
[2023.02.17-07.47.50:890][622]LogNet: IpConnection_1 setting maximum channels to: 32767
[2023.02.17-07.47.50:890][622]PacketHandlerLog: Loaded PacketHandler component: Engine.EngineHandlerComponentFactory (StatelessConnectHandlerComponent)
[2023.02.17-07.47.50:891][622]LogHandshake: Stateless Handshake: NetDriverDefinition 'GameNetDriver' CachedClientID: 1
[2023.02.17-07.47.50:891][622]LogNet: Game client on port 17777, rate 100000
[2023.02.17-07.47.50:893][622]PIE: Client logged in
[2023.02.17-07.47.50:894][622]PIE: Play in editor total start time 1.118 seconds.
[2023.02.17-07.47.51:115][622]LogViewport: Scene viewport resized to 640x480, mode Windowed.
[2023.02.17-07.47.51:141][622]LogViewport: Scene viewport resized to 640x480, mode Windowed.
[2023.02.17-07.47.51:830][676]LogNet: NotifyAcceptingConnection accepted from: 127.0.0.1:57134
[2023.02.17-07.47.51:841][676]LogHandshake: SendConnectChallenge. Timestamp: 2.083681, Cookie: 140068155042165112038245167049230159131037050210128063162066
[2023.02.17-07.47.51:841][676]LogHandshake: Cached server SessionID: 0
[2023.02.17-07.47.51:841][676]LogHandshake: SendChallengeResponse. Timestamp: 2.083681, Cookie: 140068155042165112038245167049230159131037050210128063162066
[2023.02.17-07.47.51:847][677]LogNet: NotifyAcceptingConnection accepted from: 127.0.0.1:57134
[2023.02.17-07.47.51:847][677]LogHandshake: SendChallengeAck. InCookie: 140068155042165112038245167049230159131037050210128063162066
[2023.02.17-07.47.51:847][677]LogNet: Server accepting post-challenge connection from: 127.0.0.1:57134
[2023.02.17-07.47.51:847][677]LogNet: IpConnection_2 setting maximum channels to: 32767
[2023.02.17-07.47.51:847][677]PacketHandlerLog: Loaded PacketHandler component: Engine.EngineHandlerComponentFactory (StatelessConnectHandlerComponent)
[2023.02.17-07.47.51:854][677]LogNet: NotifyAcceptedConnection: Name: ThirdPersonMap, TimeStamp: 02/17/23 08:47:51, [UNetConnection] RemoteAddr: 127.0.0.1:57134, Name: IpConnection_2, Driver: GameNetDriver IpNetDriver_0, IsServer: YES, PC: NULL, Owner: NULL, UniqueId: INVALID
[2023.02.17-07.47.51:854][677]LogNet: AddClientConnection: Added client connection: [UNetConnection] RemoteAddr: 127.0.0.1:57134, Name: IpConnection_2, Driver: GameNetDriver IpNetDriver_0, IsServer: YES, PC: NULL, Owner: NULL, UniqueId: INVALID
[2023.02.17-07.47.51:856][677]LogNet: UPendingNetGame::SendInitialJoin: Sending hello. [UNetConnection] RemoteAddr: 127.0.0.1:17777, Name: IpConnection_0, Driver: PendingNetDriver IpNetDriver_1, IsServer: NO, PC: NULL, Owner: NULL, UniqueId: INVALID
[2023.02.17-07.47.51:873][678]LogNet: NotifyAcceptingChannel Control 0 server World /Game/ThirdPerson/Maps/UEDPIE_0_ThirdPersonMap.ThirdPersonMap: Accepted
[2023.02.17-07.47.51:950][678]LogNet: Remote platform little endian=1
[2023.02.17-07.47.51:950][678]LogNet: This platform little endian=1
[2023.02.17-07.47.51:954][678]LogOnline: OSS: Created online subsystem instance for: :Context_3
[2023.02.17-07.47.51:960][679]LogNet: Login request: ?Name=DESKTOP-1VQR8PN-4A4EFCEB4F7818699FB3478DEE62160D userId: NULL:DESKTOP-1VQR8PN-4A4EFCEB4F7818699FB3478DEE62160D platform: NULL
[2023.02.17-07.47.51:960][679]LogNet: NotifyAcceptingConnection accepted from: 127.0.0.1:57135
[2023.02.17-07.47.51:960][679]LogHandshake: SendConnectChallenge. Timestamp: 2.212660, Cookie: 061034227182047181077090001252000003170238245242177241152116
[2023.02.17-07.47.51:961][679]LogNet: Welcomed by server (Level: /Game/ThirdPerson/Maps/UEDPIE_0_ThirdPersonMap, Game: /Game/ThirdPerson/Blueprints/BP_ThirdPersonGameMode.BP_ThirdPersonGameMode_C)
[2023.02.17-07.47.51:961][679]LogLoad: LoadMap: 127.0.0.1:17777/Game/ThirdPerson/Maps/ThirdPersonMap?game=/Game/ThirdPerson/Blueprints/BP_ThirdPersonGameMode.BP_ThirdPersonGameMode_C
[2023.02.17-07.47.51:961][679]LogWorld: BeginTearingDown for /Temp/Untitled_1
[2023.02.17-07.47.51:988][679]LogWorld: UWorld::CleanupWorld for Untitled, bSessionEnded=true, bCleanupResources=true
[2023.02.17-07.47.51:989][679]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.17-07.47.51:996][679]LogAudio: Display: Audio Device unregistered from world 'None'.
[2023.02.17-07.47.51:997][679]LogUObjectHash: Compacting FUObjectHashTables data took   0.50ms
[2023.02.17-07.47.52:004][679]LogAudio: Display: Audio Device (ID: 3) registered with world 'ThirdPersonMap'.
[2023.02.17-07.47.52:004][679]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.02.17-07.47.52:004][679]LogWorldPartition: ULevel::OnLevelLoaded(ThirdPersonMap)(bIsOwningWorldGameWorld=1, bIsOwningWorldPartitioned=1, bIsValidLevelInstance=0, InitializeForMainWorld=1, InitializeForEditor=0, InitializeForGame=0)
[2023.02.17-07.47.52:005][679]LogWorldPartition: Display: WorldPartition initialize started...
[2023.02.17-07.47.52:005][679]LogWorldPartition: UWorldPartition::Initialize(Asset=ThirdPersonMap, IsEditor=0, bPIEWorldTravel=0 IsGame=0, IsCooking=0)
[2023.02.17-07.47.52:006][679]LogContentBundle: [Container: ThirdPersonMap] Creating new contrainer.
[2023.02.17-07.47.52:006][679]LogWorldPartition: Display: WorldPartition initialize took 1 ms (total: 2.71 sec)
[2023.02.17-07.47.52:006][679]LogPlayLevel: PIE: World Init took: (0.001950s)
[2023.02.17-07.47.52:007][679]LogWorld: Bringing World /Game/ThirdPerson/Maps/UEDPIE_1_ThirdPersonMap.ThirdPersonMap up for play (max tick rate 0) at 2023.02.17-08.47.52
[2023.02.17-07.47.52:007][679]LogWorld: Bringing up level for play took: 0.001280
[2023.02.17-07.47.52:007][679]LogLoad: Took 0.045718 seconds to LoadMap(/Game/ThirdPerson/Maps/ThirdPersonMap)
[2023.02.17-07.47.52:007][679]LogWorldPartition: New Streaming Source: PlayerController_0 -> Position: X=0.000 Y=0.000 Z=0.000
[2023.02.17-07.47.52:008][679]LogHandshake: Cached server SessionID: 0
[2023.02.17-07.47.52:008][679]LogHandshake: SendChallengeResponse. Timestamp: 2.212660, Cookie: 061034227182047181077090001252000003170238245242177241152116
[2023.02.17-07.47.52:019][680]LogNet: Client netspeed is 100000
[2023.02.17-07.47.52:019][680]LogNet: Join request: /Game/ThirdPerson/Maps/ThirdPersonMap?Name=DESKTOP-1VQR8PN-4A4EFCEB4F7818699FB3478DEE62160D?SplitscreenCount=1
[2023.02.17-07.47.52:064][680]LogNet: Join succeeded: DESKTOP-1VQR8PN-4A4E
[2023.02.17-07.47.52:064][680]LogNet: NotifyAcceptingConnection accepted from: 127.0.0.1:57135
[2023.02.17-07.47.52:064][680]LogHandshake: SendChallengeAck. InCookie: 061034227182047181077090001252000003170238245242177241152116
[2023.02.17-07.47.52:064][680]LogNet: Server accepting post-challenge connection from: 127.0.0.1:57135
[2023.02.17-07.47.52:064][680]LogNet: IpConnection_3 setting maximum channels to: 32767
[2023.02.17-07.47.52:064][680]PacketHandlerLog: Loaded PacketHandler component: Engine.EngineHandlerComponentFactory (StatelessConnectHandlerComponent)
[2023.02.17-07.47.52:064][680]LogNet: NotifyAcceptedConnection: Name: ThirdPersonMap, TimeStamp: 02/17/23 08:47:52, [UNetConnection] RemoteAddr: 127.0.0.1:57135, Name: IpConnection_3, Driver: GameNetDriver IpNetDriver_0, IsServer: YES, PC: NULL, Owner: NULL, UniqueId: INVALID
[2023.02.17-07.47.52:064][680]LogNet: AddClientConnection: Added client connection: [UNetConnection] RemoteAddr: 127.0.0.1:57135, Name: IpConnection_3, Driver: GameNetDriver IpNetDriver_0, IsServer: YES, PC: NULL, Owner: NULL, UniqueId: INVALID
[2023.02.17-07.47.52:079][680]LogWorldPartition: New Streaming Source: PlayerController_1 -> Position: X=0.000 Y=0.000 Z=0.000
[2023.02.17-07.47.52:079][680]LogNet: UPendingNetGame::SendInitialJoin: Sending hello. [UNetConnection] RemoteAddr: 127.0.0.1:17777, Name: IpConnection_1, Driver: PendingNetDriver IpNetDriver_2, IsServer: NO, PC: NULL, Owner: NULL, UniqueId: INVALID
[2023.02.17-07.47.52:085][681]LogNet: NotifyAcceptingChannel Control 0 server World /Game/ThirdPerson/Maps/UEDPIE_0_ThirdPersonMap.ThirdPersonMap: Accepted
[2023.02.17-07.47.52:085][681]LogNet: Remote platform little endian=1
[2023.02.17-07.47.52:085][681]LogNet: This platform little endian=1
[2023.02.17-07.47.52:099][681]LogOnline: OSS: Created online subsystem instance for: :Context_4
[2023.02.17-07.47.52:106][682]LogNet: Login request: ?Name=DESKTOP-1VQR8PN-B248FEA044B712CB346102941AF96468 userId: NULL:DESKTOP-1VQR8PN-B248FEA044B712CB346102941AF96468 platform: NULL
[2023.02.17-07.47.52:120][682]LogNet: Welcomed by server (Level: /Game/ThirdPerson/Maps/UEDPIE_0_ThirdPersonMap, Game: /Game/ThirdPerson/Blueprints/BP_ThirdPersonGameMode.BP_ThirdPersonGameMode_C)
[2023.02.17-07.47.52:120][682]LogLoad: LoadMap: 127.0.0.1:17777/Game/ThirdPerson/Maps/ThirdPersonMap?game=/Game/ThirdPerson/Blueprints/BP_ThirdPersonGameMode.BP_ThirdPersonGameMode_C
[2023.02.17-07.47.52:120][682]LogWorld: BeginTearingDown for /Temp/Untitled_2
[2023.02.17-07.47.52:120][682]LogWorld: UWorld::CleanupWorld for Untitled, bSessionEnded=true, bCleanupResources=true
[2023.02.17-07.47.52:120][682]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.17-07.47.52:127][682]LogAudio: Display: Audio Device unregistered from world 'None'.
[2023.02.17-07.47.52:135][682]LogUObjectHash: Compacting FUObjectHashTables data took   0.50ms
[2023.02.17-07.47.52:141][682]LogAudio: Display: Audio Device (ID: 4) registered with world 'ThirdPersonMap'.
[2023.02.17-07.47.52:141][682]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.02.17-07.47.52:142][682]LogWorldPartition: ULevel::OnLevelLoaded(ThirdPersonMap)(bIsOwningWorldGameWorld=1, bIsOwningWorldPartitioned=1, bIsValidLevelInstance=0, InitializeForMainWorld=1, InitializeForEditor=0, InitializeForGame=0)
[2023.02.17-07.47.52:142][682]LogWorldPartition: Display: WorldPartition initialize started...
[2023.02.17-07.47.52:142][682]LogWorldPartition: UWorldPartition::Initialize(Asset=ThirdPersonMap, IsEditor=0, bPIEWorldTravel=0 IsGame=0, IsCooking=0)
[2023.02.17-07.47.52:143][682]LogContentBundle: [Container: ThirdPersonMap] Creating new contrainer.
[2023.02.17-07.47.52:143][682]LogWorldPartition: Display: WorldPartition initialize took 1 ms (total: 2.71 sec)
[2023.02.17-07.47.52:143][682]LogPlayLevel: PIE: World Init took: (0.001901s)
[2023.02.17-07.47.52:145][682]LogWorld: Bringing World /Game/ThirdPerson/Maps/UEDPIE_2_ThirdPersonMap.ThirdPersonMap up for play (max tick rate 0) at 2023.02.17-08.47.52
[2023.02.17-07.47.52:145][682]LogWorld: Bringing up level for play took: 0.001336
[2023.02.17-07.47.52:145][682]LogLoad: Took 0.025424 seconds to LoadMap(/Game/ThirdPerson/Maps/ThirdPersonMap)
[2023.02.17-07.47.52:145][682]LogWorldPartition: New Streaming Source: PlayerController_0 -> Position: X=0.000 Y=0.000 Z=0.000
[2023.02.17-07.47.52:158][683]LogNet: Client netspeed is 100000
[2023.02.17-07.47.52:158][683]LogNet: Join request: /Game/ThirdPerson/Maps/ThirdPersonMap?Name=DESKTOP-1VQR8PN-B248FEA044B712CB346102941AF96468?SplitscreenCount=1
[2023.02.17-07.47.52:161][683]LogNet: Join succeeded: DESKTOP-1VQR8PN-B248
[2023.02.17-07.47.52:170][683]LogWorldPartition: New Streaming Source: PlayerController_1 -> Position: X=0.000 Y=0.000 Z=0.000
[2023.02.17-07.48.18:518][139]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_1] Server: X=130.916 Y=1271.217 Z=265.000
[2023.02.17-07.48.18:519][139]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] Client 1: X=130.916 Y=1271.217 Z=265.000
[2023.02.17-07.48.18:520][139]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_2] Client 2: X=130.916 Y=1271.217 Z=265.000
[2023.02.17-07.48.25:477][533]LogDerivedDataCache: C:/Users/Skele/AppData/Local/UnrealEngine/Common/DerivedDataCache: Maintenance finished in +00:01:38.496 and deleted 0 files with total size 0 MiB. Scanned 50711 files in 46623 folders with total size 3204 MiB.
[2023.02.17-07.48.32:307][918]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.17-07.48.32:307][918]LogWorld: BeginTearingDown for /Game/ThirdPerson/Maps/UEDPIE_2_ThirdPersonMap
[2023.02.17-07.48.32:323][918]LogSlate: Window 'ParkourTest Preview [NetMode: Client 2]  (64-bit/D3D Shader Model 6)' being destroyed
[2023.02.17-07.48.32:341][918]LogWorld: UWorld::CleanupWorld for ThirdPersonMap, bSessionEnded=true, bCleanupResources=true
[2023.02.17-07.48.32:342][918]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.17-07.48.32:342][918]LogContentBundle: [Container: ThirdPersonMap] Deleting container.
[2023.02.17-07.48.32:366][918]LogNet: World NetDriver shutdown IpNetDriver_2 [GameNetDriver]
[2023.02.17-07.48.32:386][918]LogNet: DestroyNamedNetDriver IpNetDriver_2 [GameNetDriver]
[2023.02.17-07.48.32:386][918]LogNet: UNetConnection::Close: [UNetConnection] RemoteAddr: 127.0.0.1:17777, Name: IpConnection_1, Driver: GameNetDriver IpNetDriver_2, IsServer: NO, PC: PlayerController_1, Owner: PlayerController_1, UniqueId: NULL:DESKTOP-1VQR8PN-B248FEA044B712CB346102941AF96468, Channels: 14, Time: 2023.02.17-07.48.32
[2023.02.17-07.48.32:386][918]LogNet: UChannel::Close: Sending CloseBunch. ChIndex == 0. Name: [UChannel] ChIndex: 0, Closing: 0 [UNetConnection] RemoteAddr: 127.0.0.1:17777, Name: IpConnection_1, Driver: GameNetDriver IpNetDriver_2, IsServer: NO, PC: PlayerController_1, Owner: PlayerController_1, UniqueId: NULL:DESKTOP-1VQR8PN-B248FEA044B712CB346102941AF96468
[2023.02.17-07.48.32:386][918]LogExit: GameNetDriver IpNetDriver_2 shut down
[2023.02.17-07.48.32:388][918]LogWorld: BeginTearingDown for /Game/ThirdPerson/Maps/UEDPIE_1_ThirdPersonMap
[2023.02.17-07.48.32:388][918]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.17-07.48.32:388][918]LogSlate: Window 'ParkourTest Preview [NetMode: Client 1]  (64-bit/D3D Shader Model 6)' being destroyed
[2023.02.17-07.48.32:395][918]LogWorld: UWorld::CleanupWorld for ThirdPersonMap, bSessionEnded=true, bCleanupResources=true
[2023.02.17-07.48.32:395][918]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.17-07.48.32:395][918]LogContentBundle: [Container: ThirdPersonMap] Deleting container.
[2023.02.17-07.48.32:396][918]LogNet: World NetDriver shutdown IpNetDriver_1 [GameNetDriver]
[2023.02.17-07.48.32:396][918]LogNet: DestroyNamedNetDriver IpNetDriver_1 [GameNetDriver]
[2023.02.17-07.48.32:396][918]LogNet: UNetConnection::Close: [UNetConnection] RemoteAddr: 127.0.0.1:17777, Name: IpConnection_0, Driver: GameNetDriver IpNetDriver_1, IsServer: NO, PC: PlayerController_1, Owner: PlayerController_1, UniqueId: NULL:DESKTOP-1VQR8PN-4A4EFCEB4F7818699FB3478DEE62160D, Channels: 14, Time: 2023.02.17-07.48.32
